ticker,date,close
AAPL,2021-09-10,148.97000122070312
AAPL,2021-09-13,149.5500030517578
AAPL,2021-09-14,148.1199951171875
AAPL,2021-09-15,149.02999877929688
AAPL,2021-09-16,148.7899932861328
AAPL,2021-09-17,146.05999755859375
AAPL,2021-09-20,142.94000244140625
AAPL,2021-09-21,143.42999267578125
AAPL,2021-09-22,145.85000610351562
AAPL,2021-09-23,146.8300018310547
AAPL,2021-09-24,146.9199981689453
AAPL,2021-09-27,145.3699951171875
AAPL,2021-09-28,141.91000366210938
AAPL,2021-09-29,142.8300018310547
AAPL,2021-09-30,141.5
AAPL,2021-10-01,142.64999389648438
AAPL,2021-10-04,139.13999938964844
AAPL,2021-10-05,141.11000061035156
AAPL,2021-10-06,142.0
AAPL,2021-10-07,143.2899932861328
AAPL,2021-10-08,142.89999389648438
AAPL,2021-10-11,142.80999755859375
AAPL,2021-10-12,141.50999450683594
AAPL,2021-10-13,140.91000366210938
AAPL,2021-10-14,143.75999450683594
AAPL,2021-10-15,144.83999633789062
AAPL,2021-10-18,146.5500030517578
AAPL,2021-10-19,148.75999450683594
AAPL,2021-10-20,149.25999450683594
AAPL,2021-10-21,149.47999572753906
AAPL,2021-10-22,148.69000244140625
AAPL,2021-10-25,148.63999938964844
AAPL,2021-10-26,149.32000732421875
AAPL,2021-10-27,148.85000610351562
AAPL,2021-10-28,152.57000732421875
AAPL,2021-10-29,149.8000030517578
AAPL,2021-11-01,148.9600067138672
AAPL,2021-11-02,150.02000427246094
AAPL,2021-11-03,151.49000549316406
AAPL,2021-11-04,150.9600067138672
AAPL,2021-11-05,151.27999877929688
AAPL,2021-11-08,150.44000244140625
AAPL,2021-11-09,150.80999755859375
AAPL,2021-11-10,147.9199981689453
AAPL,2021-11-11,147.8699951171875
AAPL,2021-11-12,149.99000549316406
AAPL,2021-11-15,150.0
AAPL,2021-11-16,151.0
AAPL,2021-11-17,153.49000549316406
AAPL,2021-11-18,157.8699951171875
AAPL,2021-11-19,160.5500030517578
AAPL,2021-11-22,161.02000427246094
AAPL,2021-11-23,161.41000366210938
AAPL,2021-11-24,161.94000244140625
AAPL,2021-11-26,156.80999755859375
AAPL,2021-11-29,160.24000549316406
AAPL,2021-11-30,165.3000030517578
AAPL,2021-12-01,164.77000427246094
AAPL,2021-12-02,163.75999450683594
AAPL,2021-12-03,161.83999633789062
AAPL,2021-12-06,165.32000732421875
AAPL,2021-12-07,171.17999267578125
AAPL,2021-12-08,175.0800018310547
AAPL,2021-12-09,174.55999755859375
AAPL,2021-12-10,179.4499969482422
AAPL,2021-12-13,175.74000549316406
AAPL,2021-12-14,174.3300018310547
AAPL,2021-12-15,179.3000030517578
AAPL,2021-12-16,172.25999450683594
AAPL,2021-12-17,171.13999938964844
